,newLabels
25302,0.0
25303,2.0
25304,2.0
25305,2.0
25306,0.0
25307,2.0
25308,0.0
25309,2.0
25310,2.0
25311,2.0
25312,2.0
25313,2.0
25314,2.0
25315,2.0
25316,2.0
25317,0.0
25318,2.0
25319,2.0
25320,2.0
25321,4.0
25322,2.0
25323,2.0
25324,2.0
25325,2.0
25326,5.0
25327,5.0
25328,4.0
25329,1.0
25330,3.0
25331,3.0
25332,3.0
25333,3.0
25334,3.0
25335,3.0
25336,3.0
25337,3.0
25338,3.0
25339,3.0
25340,5.0
25341,1.0
25342,2.0
25343,2.0
25344,5.0
25345,4.0
25346,2.0
25347,2.0
25348,2.0
25349,1.0
25350,1.0
25351,1.0
25352,1.0
25353,0.0
25354,0.0
25355,5.0
25356,2.0
25357,2.0
25358,0.0
25359,0.0
25360,2.0
25361,3.0
25362,1.0
25363,0.0
25364,0.0
25365,3.0
25366,2.0
25367,2.0
25368,5.0
25369,1.0
25370,1.0
25371,0.0
25372,1.0
25373,1.0
25374,4.0
25375,5.0
25376,0.0
25377,3.0
25378,0.0
25379,0.0
25380,1.0
25381,1.0
25382,1.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,1.0
25390,0.0
25391,1.0
25392,5.0
25393,5.0
25394,1.0
25395,1.0
25396,5.0
25397,0.0
25398,1.0
25399,1.0
25400,1.0
25401,1.0
25402,1.0
25403,1.0
25404,1.0
25405,1.0
25406,1.0
25407,1.0
25408,1.0
25409,2.0
25410,0.0
25411,0.0
25412,1.0
25413,2.0
25414,0.0
25415,0.0
25416,0.0
25417,1.0
25418,3.0
25419,0.0
25420,1.0
25421,0.0
25422,5.0
25423,1.0
25424,0.0
25425,3.0
25426,4.0
25427,0.0
25428,2.0
25429,2.0
25430,2.0
25431,2.0
25432,3.0
25433,2.0
25434,0.0
25435,1.0
25436,1.0
25437,1.0
25438,0.0
25439,2.0
25440,0.0
25441,2.0
25442,0.0
25443,2.0
25444,0.0
25445,2.0
25446,1.0
25447,1.0
25448,1.0
25449,5.0
25450,2.0
25451,2.0
25452,0.0
25453,2.0
25454,3.0
25455,1.0
25456,1.0
25457,4.0
25458,4.0
25459,4.0
25460,4.0
25461,4.0
25462,4.0
25463,4.0
25464,4.0
25465,4.0
25466,2.0
25467,4.0
25468,4.0
25469,4.0
25470,4.0
25471,4.0
25472,4.0
25473,0.0
25474,0.0
25475,5.0
25476,2.0
25477,2.0
25478,2.0
25479,2.0
25480,1.0
25481,2.0
25482,2.0
25483,2.0
25484,5.0
25485,4.0
25486,3.0
25487,5.0
25488,2.0
25489,2.0
25490,2.0
25491,2.0
25492,2.0
25493,2.0
25494,2.0
25495,2.0
25496,2.0
25497,1.0
25498,2.0
25499,2.0
25500,2.0
25501,2.0
25502,2.0
25503,2.0
25504,2.0
25505,2.0
25506,2.0
25507,2.0
25508,2.0
25509,2.0
25510,2.0
25511,2.0
25512,2.0
25513,2.0
25514,2.0
25515,0.0
25516,2.0
25517,2.0
25518,2.0
25519,4.0
25520,4.0
25521,4.0
25522,4.0
25523,4.0
25524,4.0
25525,4.0
25526,2.0
25527,4.0
25528,4.0
25529,4.0
25530,2.0
25531,4.0
25532,4.0
25533,4.0
25534,4.0
25535,4.0
25536,4.0
25537,4.0
25538,4.0
25539,0.0
25540,4.0
25541,4.0
25542,4.0
25543,4.0
25544,4.0
25545,4.0
25546,4.0
25547,4.0
25548,4.0
25549,4.0
25550,4.0
25551,2.0
25552,5.0
25553,2.0
25554,2.0
25555,2.0
25556,2.0
25557,3.0
25558,2.0
25559,2.0
25560,2.0
25561,2.0
25562,2.0
25563,2.0
25564,2.0
25565,1.0
25566,1.0
25567,1.0
25568,1.0
25569,1.0
25570,1.0
25571,1.0
25572,3.0
25573,3.0
25574,1.0
25575,0.0
25576,0.0
25577,3.0
25578,1.0
25579,1.0
25580,1.0
25581,1.0
25582,1.0
25583,1.0
25584,1.0
25585,1.0
25586,1.0
25587,1.0
25588,1.0
25589,1.0
25590,1.0
25591,1.0
25592,1.0
25593,1.0
25594,1.0
25595,1.0
25596,1.0
25597,0.0
25598,1.0
25599,1.0
25600,1.0
25601,1.0
25602,1.0
25603,1.0
25604,3.0
25605,2.0
25606,4.0
25607,1.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,1.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,2.0
25630,2.0
25631,2.0
25632,0.0
25633,0.0
25634,3.0
25635,0.0
25636,1.0
25637,1.0
25638,1.0
25639,0.0
25640,1.0
25641,2.0
25642,2.0
25643,2.0
25644,2.0
25645,2.0
25646,2.0
25647,2.0
25648,2.0
25649,2.0
25650,2.0
25651,2.0
25652,2.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,1.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,1.0
25672,0.0
25673,0.0
25674,1.0
25675,1.0
25676,1.0
25677,0.0
25678,1.0
25679,1.0
25680,1.0
25681,1.0
25682,1.0
25683,3.0
25684,3.0
25685,0.0
25686,0.0
25687,0.0
25688,2.0
25689,2.0
25690,2.0
25691,0.0
25692,1.0
25693,1.0
25694,1.0
25695,5.0
25696,2.0
25697,5.0
25698,0.0
25699,0.0
25700,0.0
25701,2.0
25702,2.0
25703,2.0
25704,2.0
25705,2.0
25706,2.0
25707,2.0
25708,2.0
25709,2.0
25710,2.0
25711,2.0
25712,2.0
25713,2.0
25714,2.0
25715,2.0
25716,5.0
25717,5.0
25718,0.0
25719,0.0
25720,2.0
25721,2.0
25722,2.0
25723,2.0
25724,2.0
25725,2.0
25726,2.0
25727,2.0
25728,2.0
25729,4.0
25730,4.0
25731,2.0
25732,3.0
25733,3.0
25734,3.0
25735,3.0
25736,3.0
25737,3.0
25738,3.0
25739,3.0
25740,3.0
25741,3.0
25742,3.0
25743,3.0
25744,3.0
25745,3.0
25746,3.0
25747,2.0
25748,2.0
25749,2.0
25750,2.0
25751,2.0
25752,0.0
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,3.0
25758,3.0
25759,3.0
25760,3.0
25761,3.0
25762,3.0
25763,3.0
25764,0.0
25765,0.0
25766,0.0
25767,0.0
25768,0.0
25769,2.0
25770,1.0
25771,0.0
25772,0.0
25773,0.0
25774,2.0
25775,4.0
25776,0.0
25777,2.0
25778,4.0
25779,4.0
25780,4.0
25781,4.0
25782,4.0
25783,4.0
25784,4.0
25785,4.0
25786,2.0
25787,2.0
25788,2.0
25789,2.0
25790,1.0
25791,1.0
25792,2.0
25793,2.0
25794,2.0
25795,2.0
25796,2.0
25797,2.0
25798,2.0
25799,2.0
25800,2.0
25801,2.0
25802,2.0
25803,2.0
25804,2.0
25805,2.0
25806,3.0
25807,3.0
25808,3.0
25809,3.0
25810,2.0
25811,2.0
25812,2.0
25813,2.0
25814,2.0
25815,2.0
25816,2.0
25817,2.0
25818,2.0
25819,2.0
25820,2.0
25821,2.0
25822,2.0
25823,2.0
25824,2.0
25825,2.0
25826,2.0
25827,2.0
25828,2.0
25829,2.0
25830,2.0
25831,2.0
25832,2.0
25833,5.0
25834,5.0
25835,5.0
25836,2.0
25837,3.0
25838,3.0
25839,3.0
25840,3.0
25841,3.0
25842,3.0
25843,3.0
25844,3.0
25845,3.0
25846,3.0
25847,3.0
25848,3.0
25849,3.0
25850,3.0
25851,3.0
25852,3.0
25853,3.0
25854,3.0
25855,3.0
25856,3.0
25857,3.0
25858,3.0
25859,2.0
25860,2.0
25861,0.0
25862,0.0
25863,2.0
25864,2.0
25865,2.0
25866,5.0
25867,2.0
25868,2.0
25869,4.0
25870,4.0
25871,5.0
25872,4.0
25873,3.0
25874,4.0
25875,3.0
25876,3.0
25877,1.0
25878,3.0
25879,3.0
25880,2.0
25881,3.0
25882,3.0
25883,3.0
25884,3.0
25885,3.0
25886,3.0
25887,3.0
25888,3.0
25889,3.0
25890,3.0
25891,3.0
25892,3.0
25893,3.0
25894,3.0
25895,3.0
25896,3.0
25897,3.0
25898,3.0
25899,0.0
25900,1.0
25901,5.0
25902,1.0
25903,1.0
25904,0.0
25905,0.0
25906,3.0
25907,3.0
25908,3.0
25909,3.0
25910,1.0
25911,4.0
25912,4.0
25913,4.0
25914,4.0
25915,4.0
25916,4.0
25917,4.0
25918,4.0
25919,4.0
25920,4.0
25921,4.0
25922,4.0
25923,4.0
25924,4.0
25925,4.0
25926,4.0
25927,4.0
25928,4.0
25929,4.0
25930,4.0
25931,0.0
25932,0.0
25933,0.0
25934,0.0
25935,0.0
25936,0.0
25937,0.0
25938,1.0
25939,0.0
25940,0.0
25941,0.0
25942,0.0
25943,3.0
25944,1.0
25945,0.0
25946,1.0
25947,2.0
25948,0.0
25949,1.0
25950,0.0
25951,2.0
25952,0.0
25953,0.0
25954,2.0
25955,2.0
25956,2.0
25957,0.0
25958,2.0
25959,0.0
25960,0.0
25961,0.0
25962,2.0
25963,4.0
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,2.0
25970,2.0
25971,1.0
25972,2.0
25973,2.0
25974,2.0
25975,2.0
25976,5.0
25977,2.0
25978,1.0
25979,2.0
25980,2.0
25981,2.0
25982,4.0
25983,4.0
25984,4.0
25985,1.0
25986,1.0
25987,2.0
25988,5.0
25989,4.0
25990,2.0
25991,2.0
25992,2.0
25993,2.0
25994,2.0
25995,5.0
25996,4.0
25997,2.0
25998,0.0
25999,0.0
26000,0.0
26001,3.0
26002,2.0
26003,2.0
26004,2.0
26005,0.0
26006,4.0
26007,2.0
26008,2.0
26009,0.0
26010,2.0
26011,2.0
26012,2.0
26013,0.0
26014,2.0
26015,0.0
26016,2.0
26017,2.0
26018,2.0
26019,2.0
26020,2.0
26021,2.0
26022,2.0
26023,2.0
26024,0.0
26025,2.0
26026,2.0
26027,2.0
26028,4.0
26029,2.0
26030,2.0
26031,2.0
26032,2.0
26033,5.0
26034,5.0
26035,4.0
26036,1.0
26037,5.0
26038,1.0
26039,5.0
26040,4.0
26041,2.0
26042,2.0
26043,2.0
26044,1.0
26045,1.0
26046,4.0
26047,0.0
26048,4.0
26049,4.0
26050,4.0
26051,4.0
26052,4.0
26053,5.0
26054,1.0
26055,2.0
26056,3.0
26057,3.0
26058,3.0
26059,3.0
26060,3.0
26061,3.0
26062,3.0
26063,3.0
26064,3.0
26065,3.0
26066,2.0
26067,2.0
26068,2.0
26069,4.0
26070,0.0
26071,1.0
26072,1.0
26073,1.0
26074,1.0
26075,0.0
26076,0.0
26077,5.0
26078,2.0
26079,2.0
26080,0.0
26081,0.0
26082,2.0
26083,3.0
26084,1.0
26085,0.0
26086,0.0
26087,3.0
26088,2.0
26089,2.0
26090,5.0
26091,1.0
26092,1.0
26093,0.0
26094,1.0
26095,1.0
26096,4.0
26097,5.0
26098,0.0
26099,3.0
26100,0.0
26101,0.0
26102,1.0
26103,1.0
26104,1.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,1.0
26112,0.0
26113,1.0
26114,5.0
26115,5.0
26116,1.0
26117,1.0
26118,5.0
26119,0.0
26120,1.0
26121,1.0
26122,1.0
26123,1.0
26124,1.0
26125,1.0
26126,1.0
26127,1.0
26128,1.0
26129,1.0
26130,1.0
26131,2.0
26132,0.0
26133,0.0
26134,1.0
26135,2.0
26136,0.0
26137,0.0
26138,0.0
26139,1.0
26140,3.0
26141,0.0
26142,1.0
26143,0.0
26144,5.0
26145,1.0
26146,0.0
26147,3.0
26148,4.0
26149,0.0
26150,2.0
26151,2.0
26152,2.0
26153,2.0
26154,3.0
26155,2.0
26156,0.0
26157,1.0
26158,1.0
26159,1.0
26160,0.0
26161,2.0
26162,0.0
26163,2.0
26164,0.0
26165,2.0
26166,0.0
26167,2.0
26168,1.0
26169,1.0
26170,1.0
26171,5.0
26172,2.0
26173,2.0
26174,0.0
26175,2.0
26176,3.0
26177,1.0
26178,1.0
26179,2.0
26180,0.0
26181,0.0
26182,5.0
26183,2.0
26184,2.0
26185,2.0
26186,1.0
26187,2.0
26188,2.0
26189,2.0
26190,5.0
26191,3.0
26192,5.0
26193,2.0
26194,2.0
26195,2.0
26196,2.0
26197,2.0
26198,2.0
26199,2.0
26200,2.0
26201,2.0
26202,1.0
26203,2.0
26204,2.0
26205,2.0
26206,2.0
26207,2.0
26208,2.0
26209,2.0
26210,2.0
26211,2.0
26212,2.0
26213,2.0
26214,2.0
26215,2.0
26216,2.0
26217,2.0
26218,2.0
26219,0.0
26220,2.0
26221,2.0
26222,4.0
26223,4.0
26224,4.0
26225,4.0
26226,2.0
26227,4.0
26228,4.0
26229,4.0
26230,2.0
26231,4.0
26232,4.0
26233,4.0
26234,4.0
26235,4.0
26236,4.0
26237,4.0
26238,4.0
26239,0.0
26240,4.0
26241,4.0
26242,4.0
26243,4.0
26244,4.0
26245,4.0
26246,4.0
26247,4.0
26248,4.0
26249,2.0
26250,5.0
26251,2.0
26252,2.0
26253,2.0
26254,2.0
26255,2.0
26256,2.0
26257,2.0
26258,0.0
26259,4.0
26260,2.0
26261,5.0
26262,5.0
26263,5.0
26264,5.0
26265,5.0
26266,2.0
26267,2.0
26268,2.0
26269,4.0
26270,2.0
26271,1.0
26272,4.0
26273,2.0
26274,2.0
26275,2.0
26276,2.0
26277,1.0
26278,1.0
26279,1.0
26280,1.0
26281,1.0
26282,1.0
26283,1.0
26284,3.0
26285,3.0
26286,1.0
26287,0.0
26288,0.0
26289,3.0
26290,1.0
26291,1.0
26292,1.0
26293,1.0
26294,1.0
26295,1.0
26296,1.0
26297,1.0
26298,1.0
26299,1.0
26300,1.0
26301,1.0
26302,1.0
26303,1.0
26304,1.0
26305,1.0
26306,1.0
26307,1.0
26308,1.0
26309,0.0
26310,1.0
26311,1.0
26312,1.0
26313,1.0
26314,1.0
26315,1.0
26316,3.0
26317,2.0
26318,4.0
26319,1.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,1.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,2.0
26342,2.0
26343,2.0
26344,0.0
26345,0.0
26346,3.0
26347,0.0
26348,1.0
26349,1.0
26350,1.0
26351,0.0
26352,1.0
26353,2.0
26354,2.0
26355,2.0
26356,2.0
26357,2.0
26358,2.0
26359,2.0
26360,2.0
26361,2.0
26362,2.0
26363,2.0
26364,2.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,1.0
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,1.0
26384,0.0
26385,0.0
26386,1.0
26387,1.0
26388,1.0
26389,0.0
26390,1.0
26391,1.0
26392,1.0
26393,1.0
26394,1.0
26395,3.0
26396,3.0
26397,0.0
26398,0.0
26399,0.0
26400,2.0
26401,2.0
26402,2.0
26403,0.0
26404,1.0
26405,1.0
26406,1.0
26407,5.0
26408,2.0
26409,5.0
26410,0.0
26411,0.0
26412,0.0
26413,2.0
26414,2.0
26415,2.0
26416,2.0
26417,2.0
26418,2.0
26419,2.0
26420,2.0
26421,2.0
26422,2.0
26423,2.0
26424,2.0
26425,2.0
26426,2.0
26427,2.0
26428,5.0
26429,5.0
26430,0.0
26431,0.0
26432,2.0
26433,2.0
26434,2.0
26435,2.0
26436,2.0
26437,2.0
26438,2.0
26439,2.0
26440,4.0
26441,4.0
26442,2.0
26443,3.0
26444,3.0
26445,3.0
26446,3.0
26447,3.0
26448,3.0
26449,3.0
26450,3.0
26451,3.0
26452,3.0
26453,3.0
26454,3.0
26455,3.0
26456,3.0
26457,3.0
26458,2.0
26459,2.0
26460,2.0
26461,2.0
26462,2.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,3.0
26469,3.0
26470,3.0
26471,3.0
26472,3.0
26473,3.0
26474,3.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,2.0
26481,1.0
26482,0.0
26483,0.0
26484,0.0
26485,2.0
26486,0.0
26487,2.0
26488,4.0
26489,4.0
26490,4.0
26491,4.0
26492,4.0
26493,4.0
26494,4.0
26495,2.0
26496,2.0
26497,2.0
26498,2.0
26499,1.0
26500,1.0
26501,2.0
26502,2.0
26503,2.0
26504,2.0
26505,2.0
26506,2.0
26507,2.0
26508,2.0
26509,2.0
26510,2.0
26511,2.0
26512,2.0
26513,2.0
26514,2.0
26515,3.0
26516,3.0
26517,3.0
26518,3.0
26519,2.0
26520,2.0
26521,2.0
26522,2.0
26523,2.0
26524,2.0
26525,2.0
26526,2.0
26527,2.0
26528,2.0
26529,2.0
26530,2.0
26531,2.0
26532,2.0
26533,2.0
26534,2.0
26535,2.0
26536,2.0
26537,2.0
26538,2.0
26539,2.0
26540,2.0
26541,2.0
26542,5.0
26543,5.0
26544,5.0
26545,2.0
26546,3.0
26547,3.0
26548,3.0
26549,3.0
26550,3.0
26551,3.0
26552,3.0
26553,3.0
26554,3.0
26555,3.0
26556,3.0
26557,3.0
26558,3.0
26559,3.0
26560,3.0
26561,3.0
26562,3.0
26563,3.0
26564,3.0
26565,3.0
26566,3.0
26567,3.0
26568,2.0
26569,2.0
26570,0.0
26571,0.0
26572,2.0
26573,2.0
26574,2.0
26575,5.0
26576,2.0
26577,2.0
26578,4.0
26579,3.0
26580,4.0
26581,3.0
26582,3.0
26583,1.0
26584,3.0
26585,3.0
26586,2.0
26587,3.0
26588,3.0
26589,3.0
26590,3.0
26591,3.0
26592,3.0
26593,3.0
26594,3.0
26595,3.0
26596,3.0
26597,3.0
26598,3.0
26599,3.0
26600,3.0
26601,3.0
26602,3.0
26603,3.0
26604,3.0
26605,0.0
26606,1.0
26607,5.0
26608,1.0
26609,1.0
26610,0.0
26611,0.0
26612,3.0
26613,3.0
26614,3.0
26615,3.0
26616,1.0
26617,4.0
26618,4.0
26619,4.0
26620,4.0
26621,4.0
26622,4.0
26623,4.0
26624,4.0
26625,4.0
26626,4.0
26627,4.0
26628,4.0
26629,4.0
26630,4.0
26631,4.0
26632,4.0
26633,4.0
26634,4.0
26635,4.0
26636,4.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,1.0
26644,0.0
26645,3.0
26646,1.0
26647,0.0
26648,1.0
26649,2.0
26650,0.0
26651,1.0
26652,0.0
26653,2.0
26654,0.0
26655,2.0
26656,2.0
26657,0.0
26658,2.0
26659,0.0
26660,0.0
26661,0.0
26662,2.0
26663,4.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,2.0
26670,2.0
26671,1.0
26672,2.0
26673,2.0
26674,2.0
26675,2.0
26676,5.0
26677,2.0
26678,2.0
26679,2.0
26680,2.0
26681,4.0
26682,4.0
26683,4.0
26684,1.0
26685,2.0
26686,5.0
26687,4.0
26688,2.0
26689,2.0
26690,2.0
26691,2.0
26692,2.0
26693,5.0
26694,4.0
26695,2.0
26696,0.0
26697,0.0
26698,3.0
26699,2.0
26700,2.0
26701,2.0
26702,4.0
26703,2.0
26704,2.0
26705,0.0
26706,2.0
26707,2.0
26708,2.0
26709,0.0
26710,2.0
26711,0.0
26712,2.0
26713,2.0
26714,2.0
26715,2.0
26716,2.0
26717,2.0
26718,2.0
26719,2.0
26720,2.0
26721,4.0
26722,2.0
26723,2.0
26724,2.0
26725,2.0
26726,1.0
26727,5.0
26728,4.0
26729,2.0
26730,2.0
26731,2.0
26732,1.0
26733,1.0
26734,4.0
26735,0.0
26736,4.0
26737,4.0
26738,4.0
26739,4.0
26740,4.0
26741,1.0
26742,2.0
26743,2.0
26744,2.0
26745,2.0
26746,4.0
26747,4.0
26748,1.0
26749,0.0
26750,2.0
26751,2.0
26752,0.0
26753,0.0
26754,0.0
26755,4.0
26756,0.0
26757,3.0
26758,3.0
26759,3.0
26760,3.0
26761,3.0
26762,4.0
26763,3.0
26764,3.0
26765,3.0
26766,3.0
26767,3.0
26768,2.0
26769,4.0
26770,4.0
26771,1.0
26772,1.0
26773,1.0
26774,1.0
26775,0.0
26776,0.0
26777,5.0
26778,2.0
26779,2.0
26780,0.0
26781,0.0
26782,2.0
26783,3.0
26784,1.0
26785,0.0
26786,0.0
26787,3.0
26788,2.0
26789,2.0
26790,5.0
26791,1.0
26792,1.0
26793,0.0
26794,1.0
26795,1.0
26796,4.0
26797,5.0
26798,0.0
26799,3.0
26800,0.0
26801,0.0
26802,1.0
26803,1.0
26804,1.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,1.0
26812,0.0
26813,1.0
26814,5.0
26815,5.0
26816,1.0
26817,1.0
26818,5.0
26819,0.0
26820,1.0
26821,1.0
26822,1.0
26823,1.0
26824,1.0
26825,1.0
26826,1.0
26827,1.0
26828,1.0
26829,1.0
26830,1.0
26831,2.0
26832,0.0
26833,0.0
26834,1.0
26835,2.0
26836,0.0
26837,0.0
26838,0.0
26839,1.0
26840,3.0
26841,0.0
26842,1.0
26843,0.0
26844,5.0
26845,1.0
26846,0.0
26847,3.0
26848,4.0
26849,0.0
26850,2.0
26851,2.0
26852,2.0
26853,2.0
26854,3.0
26855,2.0
26856,0.0
26857,1.0
26858,1.0
26859,1.0
26860,0.0
26861,2.0
26862,0.0
26863,2.0
26864,0.0
26865,0.0
26866,2.0
26867,1.0
26868,1.0
26869,1.0
26870,5.0
26871,2.0
26872,2.0
26873,0.0
26874,2.0
26875,3.0
26876,1.0
26877,1.0
26878,2.0
26879,0.0
26880,0.0
26881,5.0
26882,2.0
26883,2.0
26884,2.0
26885,1.0
26886,2.0
26887,2.0
26888,5.0
26889,3.0
26890,5.0
26891,2.0
26892,2.0
26893,2.0
26894,2.0
26895,2.0
26896,2.0
26897,2.0
26898,2.0
26899,2.0
26900,1.0
26901,2.0
26902,2.0
26903,2.0
26904,2.0
26905,2.0
26906,2.0
26907,2.0
26908,2.0
26909,2.0
26910,2.0
26911,2.0
26912,2.0
26913,2.0
26914,2.0
26915,2.0
26916,2.0
26917,0.0
26918,2.0
26919,2.0
26920,4.0
26921,4.0
26922,2.0
26923,4.0
26924,4.0
26925,2.0
26926,4.0
26927,4.0
26928,4.0
26929,4.0
26930,4.0
26931,4.0
26932,4.0
26933,4.0
26934,0.0
26935,4.0
26936,4.0
26937,4.0
26938,4.0
26939,4.0
26940,4.0
26941,4.0
26942,2.0
26943,2.0
26944,2.0
26945,2.0
26946,2.0
26947,2.0
26948,2.0
26949,2.0
26950,0.0
26951,4.0
26952,2.0
26953,5.0
26954,5.0
26955,5.0
26956,5.0
26957,5.0
26958,2.0
26959,2.0
26960,2.0
26961,4.0
26962,1.0
26963,4.0
26964,4.0
26965,2.0
26966,2.0
26967,2.0
26968,2.0
26969,2.0
26970,0.0
26971,2.0
26972,0.0
26973,2.0
26974,2.0
26975,2.0
26976,1.0
26977,1.0
26978,1.0
26979,1.0
26980,1.0
26981,1.0
26982,1.0
26983,3.0
26984,3.0
26985,1.0
26986,0.0
26987,0.0
26988,3.0
26989,1.0
26990,1.0
26991,1.0
26992,1.0
26993,1.0
26994,1.0
26995,1.0
26996,1.0
26997,1.0
26998,1.0
26999,1.0
27000,1.0
27001,1.0
27002,1.0
27003,1.0
27004,1.0
27005,1.0
27006,1.0
27007,1.0
27008,0.0
27009,1.0
27010,1.0
27011,1.0
27012,1.0
27013,1.0
27014,1.0
27015,3.0
27016,2.0
27017,4.0
27018,1.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,1.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,2.0
27041,2.0
27042,2.0
27043,0.0
27044,0.0
27045,3.0
27046,0.0
27047,1.0
27048,1.0
27049,1.0
27050,0.0
27051,1.0
27052,2.0
27053,2.0
27054,2.0
27055,2.0
27056,2.0
27057,2.0
27058,2.0
27059,2.0
27060,2.0
27061,2.0
27062,2.0
27063,2.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,1.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,1.0
27083,0.0
27084,0.0
27085,1.0
27086,1.0
27087,1.0
27088,0.0
27089,1.0
27090,1.0
27091,1.0
27092,1.0
27093,1.0
27094,3.0
27095,3.0
27096,0.0
27097,0.0
27098,0.0
27099,2.0
27100,2.0
27101,2.0
27102,0.0
27103,1.0
27104,1.0
27105,1.0
27106,5.0
27107,2.0
27108,5.0
27109,0.0
27110,0.0
27111,0.0
27112,2.0
27113,2.0
27114,2.0
27115,2.0
27116,2.0
27117,2.0
27118,2.0
27119,2.0
27120,2.0
27121,2.0
27122,2.0
27123,2.0
27124,2.0
27125,2.0
27126,2.0
27127,5.0
27128,5.0
27129,0.0
27130,0.0
27131,2.0
27132,2.0
27133,2.0
27134,2.0
27135,2.0
27136,2.0
27137,2.0
27138,2.0
27139,2.0
27140,4.0
27141,4.0
27142,0.0
27143,3.0
27144,3.0
27145,3.0
27146,3.0
27147,2.0
27148,5.0
27149,5.0
27150,5.0
27151,5.0
27152,5.0
27153,4.0
27154,4.0
27155,3.0
27156,3.0
27157,3.0
27158,3.0
27159,3.0
27160,3.0
27161,3.0
27162,3.0
27163,3.0
27164,3.0
27165,2.0
27166,2.0
27167,2.0
27168,2.0
27169,2.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,3.0
27176,3.0
27177,3.0
27178,3.0
27179,3.0
27180,3.0
27181,3.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,2.0
27188,1.0
27189,0.0
27190,0.0
27191,0.0
27192,2.0
27193,0.0
27194,2.0
27195,4.0
27196,4.0
27197,4.0
27198,4.0
27199,4.0
27200,4.0
27201,4.0
27202,5.0
27203,5.0
27204,5.0
27205,5.0
27206,4.0
27207,4.0
27208,4.0
27209,2.0
27210,2.0
27211,2.0
27212,2.0
27213,1.0
27214,1.0
27215,2.0
27216,2.0
27217,2.0
27218,2.0
27219,2.0
27220,2.0
27221,2.0
27222,2.0
27223,2.0
27224,2.0
27225,2.0
27226,2.0
27227,2.0
27228,2.0
27229,3.0
27230,3.0
27231,3.0
27232,3.0
27233,2.0
27234,2.0
27235,2.0
27236,2.0
27237,2.0
27238,2.0
27239,2.0
27240,2.0
27241,2.0
27242,2.0
27243,2.0
27244,2.0
27245,2.0
27246,2.0
27247,2.0
27248,2.0
27249,2.0
27250,2.0
27251,2.0
27252,2.0
27253,2.0
27254,2.0
27255,2.0
27256,5.0
27257,5.0
27258,5.0
27259,2.0
27260,3.0
27261,3.0
27262,3.0
27263,3.0
27264,3.0
27265,3.0
27266,3.0
27267,3.0
27268,3.0
27269,3.0
27270,3.0
27271,3.0
27272,3.0
27273,3.0
27274,3.0
27275,3.0
27276,3.0
27277,3.0
27278,3.0
27279,3.0
27280,3.0
27281,3.0
27282,2.0
27283,0.0
27284,0.0
27285,2.0
27286,2.0
27287,2.0
27288,5.0
27289,2.0
27290,2.0
27291,0.0
27292,4.0
27293,3.0
27294,4.0
27295,3.0
27296,3.0
27297,1.0
27298,3.0
27299,3.0
27300,2.0
